AUTHOR,BORN-DIED,TITLE,DATE,TECHNIQUE,LOCATION,URL,FORM,TYPE,SCHOOL,TIMEFRAME
"AENVANCK, Theodoor","(b. 1633, Antwerpen, d. 1690, Antwerpen)",Fruit,1653,"Oil on panel, 63 x 80 cm","Koninklijk Museum voor Schone Kunsten, Antwerp",https://www.wga.hu/html/a/aenvanck/fruit.html,painting,still-life,Flemish,1651-1700
AERT VAN ORT,(active 1490-1536),Susanna and the Elders,1520-25,"Stained glass, diameter 24 cm","Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/aert/susanna.html,stained-glass,religious,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Apostles Peter and John,1575,"Oil on wood, 55,5 x 76 cm cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/aertsen/apostles.html,painting,religious,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Christ and the Adulteress,1557-58,"Oil on wood, 122 x 178 cm","Nationalmuseum, Stockholm",https://www.wga.hu/html/a/aertsen/christ.html,painting,religious,Flemish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Christ and the Adulteress,1559,"Oil on wood, 122 x 177 cm","Städelsches Kunstinstitut, Frankfurt",https://www.wga.hu/html/a/aertsen/christ_a.html,painting,still-life,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Cook in front of the Stove,1559,"Oil on wood, 172,5 x 82 cm","Musées Royaux des Beaux-Arts, Brussels",https://www.wga.hu/html/a/aertsen/cook.html,painting,genre,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",The Cook,1550,Oil on canvas,"Palazzo Bianco, Genoa",https://www.wga.hu/html/a/aertsen/cook1.html,painting,genre,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",The Egg Dance,1552,"Oil on panel, 84 x 172 cm","Rijksmuseum, Amsterdam",https://www.wga.hu/html/a/aertsen/egg-danc.html,painting,genre,Flemish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",The Fat Kitchen. An Allegory,1565-75,"Oil on panel, 111 x 213 cm","Statens Museum for Kunst, Copenhagen",https://www.wga.hu/html/a/aertsen/fatkitch.html,painting,mythological,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Market Scene,1561,"Oil on wood, 170 x 82,8 cm","Szépmûvészeti Múzeum, Budapest",https://www.wga.hu/html/a/aertsen/market.html,painting,genre,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Market Scene (detail),1561,Oil on wood,"Szépmûvészeti Múzeum, Budapest",https://www.wga.hu/html/a/aertsen/market1.html,painting,genre,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Market Scene,-,"Oil on oak, 127 x 85 cm","Wallraf-Richartz-Museum, Cologne",https://www.wga.hu/html/a/aertsen/marketsc.html,painting,genre,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Market Scene,-,"Oil on oak wood, 91 x 112 cm","Kunsthistorisches Museum, Vienna",https://www.wga.hu/html/a/aertsen/marketsd.html,painting,genre,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Market Scene,c. 1550,"Oil on oak, 59,5 x 122,5 cm","Alte Pinakothek, Munich",https://www.wga.hu/html/a/aertsen/marketse.html,painting,still-life,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Market Woman with Vegetable Stall,1567,"Oil on wood, 11 x 110 cm","Staatliche Museen, Berlin",https://www.wga.hu/html/a/aertsen/marketst.html,painting,still-life,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Butcher's Stall,1551,"Oil on panel, 123 x 167 cm","Museum Gustavianum, Uppsala",https://www.wga.hu/html/a/aertsen/meatsell.html,painting,genre,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Peasants by the Hearth,1560s,"Oil on wood, 142,3 x 198 cm","Museum Mayer van den Bergh, Antwerp",https://www.wga.hu/html/a/aertsen/merry_co.html,painting,genre,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Still-Life,1552,"Oil on wood, 60 x 101,5 cm","Kunsthistorisches Museum, Vienna",https://www.wga.hu/html/a/aertsen/stillife.html,painting,still-life,Netherlandish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Triptych with the Adoration of the Magi (central panel),c. 1560,"Oil on panel, 190 x 73 cm","Rijksmuseum, Amsterdam",https://www.wga.hu/html/a/aertsen/triptic1.html,painting,religious,Flemish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Left wing of a Triptych with the Adoration of the Magi,c. 1560,"Oil on panel, 190 x 73 cm","Rijksmuseum, Amsterdam",https://www.wga.hu/html/a/aertsen/triptic2.html,painting,religious,Flemish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Left wing of a Triptych with the Adoration of the Magi (reverse side),c. 1560,"Oil on panel, 190 x 73 cm","Rijksmuseum, Amsterdam",https://www.wga.hu/html/a/aertsen/triptic3.html,painting,religious,Flemish,1501-1550
"AERTSEN, Pieter","(b. 1508, Amsterdam, d. 1575, Amsterdam)",Vendor of Fowl,1560s,"Oil on panel, 137 x 95 cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/aertsen/vendor_f.html,painting,genre,Netherlandish,1501-1550
"AGASSE, Jacques-Laurent","(b. 1767, Geneve, d. 1849, London)",Study of Dogs,c. 1803,"Oil on canvas, 29 x 40 cm",Private collection,https://www.wga.hu/html/a/agasse/dogstudy.html,painting,other,Swiss,1801-1850
"AGASSE, Jacques-Laurent","(b. 1767, Geneve, d. 1849, London)",A Gentleman with Horses by a Stream,1790s,"Oil on panel, 20 x 28 cm",Private collection,https://www.wga.hu/html/a/agasse/gentlema.html,painting,other,Swiss,1801-1850
"AGASSE, Jacques-Laurent","(b. 1767, Geneve, d. 1849, London)",Portrait of a Horse,1794-95,"Oil on paper laid down on board, 36 x 44 cm",Private collection,https://www.wga.hu/html/a/agasse/horse.html,painting,other,Swiss,1801-1850
"AGASSE, Jacques-Laurent","(b. 1767, Geneve, d. 1849, London)",The Playground,-,"Oil on canvas, 54 x 45 cm","Museum Oskar Reinhart, Winthertur",https://www.wga.hu/html/a/agasse/playgrou.html,painting,genre,Swiss,1801-1850
"AGASSE, Jacques-Laurent","(b. 1767, Geneve, d. 1849, London)",Two Terriers by a Mossy Bank,-,"Oil on canvas, 49 x 77 cm",Private collection,https://www.wga.hu/html/a/agasse/terriers.html,painting,other,Swiss,1801-1850
AGNOLO DI POLO,"(b. ca. 1470, Firenze, d. after 1498)",Mary Magdalene,c. 1495,"Gilt and painted terracotta, height 156 cm",Private collection,https://www.wga.hu/html/a/agnolo/magdalen.html,sculpture,religious,Italian,1451-1500
AGNOLO DI VENTURA,(active 1311-1349 in Siena),Monument to Bishop Guido Tarlati,1327-30,Marble,"Duomo, Arezzo",https://www.wga.hu/html/a/agnol/tarlati1.html,sculpture,religious,Italian,1301-1350
AGNOLO DI VENTURA,(active 1311-1349 in Siena),Monument to Bishop Guido Tarlati (detail),1327-30,Marble,"Duomo, Arezzo",https://www.wga.hu/html/a/agnol/tarlati2.html,sculpture,religious,Italian,1301-1350
AGNOLO DI VENTURA,(active 1311-1349 in Siena),Monument to Bishop Guido Tarlati (detail),1327-30,Marble,"Duomo, Arezzo",https://www.wga.hu/html/a/agnol/tarlati3.html,sculpture,religious,Italian,1301-1350
AGNOLO DI VENTURA,(active 1311-1349 in Siena),Monument to Bishop Guido Tarlati (detail),1327-30,Marble,"Duomo, Arezzo",https://www.wga.hu/html/a/agnol/tarlati4.html,sculpture,religious,Italian,1301-1350
AGNOLO DI VENTURA,(active 1311-1349 in Siena),Monument to Bishop Guido Tarlati (detail),1327-30,Marble,"Duomo, Arezzo",https://www.wga.hu/html/a/agnol/tarlati5.html,sculpture,religious,Italian,1301-1350
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",St Bridget of Sweden Receiving the Rule of Her Order,1459-60,"Marble, 43 x 64 cm","Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/agostin/bridget.html,sculpture,religious,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",St Bridget of Sweden Receiving the Rule of Her Order (detail),1459,Marble,"Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/agostin/bridget1.html,sculpture,religious,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",St Bridget of Sweden Receiving the Rule of Her Order (detail),1459,Marble,"Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/agostin/bridget2.html,sculpture,religious,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",Madonna del Carmine,-,"Marble, height 83 cm","Museo Nazionale del Bargello, Florence",https://www.wga.hu/html/a/agostin/carmine.html,sculpture,religious,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",The Angel Gabriel,1470s,"Terracotta with traces of paint, height 146 cm","Szépmûvészeti Múzeum, Budapest",https://www.wga.hu/html/a/agostin/gabriel.html,sculpture,religious,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",Virgin and Child,c. 1450,Glazed terracotta,"Galleria Nazionale dell'Umbria, Perugia",https://www.wga.hu/html/a/agostin/madonna.html,sculpture,religious,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",Madonna (detail),c. 1475,Pietra caciolfa,"Galleria Nazionale dell'Umbria, Perugia",https://www.wga.hu/html/a/agostin/madonna1.html,sculpture,religious,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",The Obedience,1457-61,"Marble, height 130 cm","Oratorio di San Bernardino, Perugia",https://www.wga.hu/html/a/agostin/perugia1.html,sculpture,mythological,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",Angels Playing a Viola,1457-61,Marble,"Oratorio di San Bernardino, Perugia",https://www.wga.hu/html/a/agostin/perugia2.html,sculpture,religious,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",Angels Playing a Lute and Tambourine,1457-61,Marble,"Oratorio di San Bernardino, Perugia",https://www.wga.hu/html/a/agostin/perugia3.html,sculpture,religious,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",Angels Playing a Lute and Tambourine (detail),1457-61,Marble,"Oratorio di San Bernardino, Perugia",https://www.wga.hu/html/a/agostin/perugia4.html,sculpture,religious,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",Tempio Malatestiano: Interior,1450-70,Photo,"Tempio Malatestiano, Rimini",https://www.wga.hu/html/a/agostin/rimini.html,architecture,interior,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",Musician angels,1450-55,Marble,"Tempio Malatestiano, Rimini",https://www.wga.hu/html/a/agostin/rimini1.html,sculpture,religious,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",An angel drawing back a curtain,1450-55,"Marble, under life-size","Tempio Malatestiano, Rimini",https://www.wga.hu/html/a/agostin/rimini2.html,sculpture,religious,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",The Moon,c. 1456,Marble,"Tempio Malatestiano, Rimini",https://www.wga.hu/html/a/agostin/rimini3.html,sculpture,religious,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",The Moon,c. 1456,Marble,"Tempio Malatestiano, Rimini",https://www.wga.hu/html/a/agostin/rimini4.html,sculpture,mythological,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",Saturn,c. 1456,Marble,"Tempio Malatestiano, Rimini",https://www.wga.hu/html/a/agostin/rimini5.html,sculpture,mythological,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",Philosophy,c. 1456,Marble,"Tempio Malatestiano, Rimini",https://www.wga.hu/html/a/agostin/rimini6.html,sculpture,mythological,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",A Miracle of San Bernardino of Siena,1457-62,"Marble, half life-size","Oratorio di San Bernardino, Perugia",https://www.wga.hu/html/a/agostin/z_miracl.html,sculpture,religious,Italian,1451-1500
AGOSTINO DI DUCCIO,"(b. 1418, Firenze, d. 1481, Perugia)",Oratorio di San Bernardino: Façade,1457-61,-,"Piazza San Francesco, Perugia",https://www.wga.hu/html/a/agostin/z_orator.html,architecture,religious,Italian,1451-1500
AGOSTINO DI GIOVANNI,(active 1310-1347 in Siena),Monument to Bishop Guido Tarlati,1327-30,Marble,"Duomo, Arezzo",https://www.wga.hu/html/a/agostino/tarlati.html,sculpture,religious,Italian,1301-1350
AGOSTINO DI GIOVANNI,(active 1310-1347 in Siena),Monument to Bishop Guido Tarlati (detail),1327-30,Marble,"Duomo, Arezzo",https://www.wga.hu/html/a/agostino/tarlati1.html,sculpture,religious,Italian,1301-1350
AGOSTINO DI GIOVANNI,(active 1310-1347 in Siena),Monument to Bishop Guido Tarlati,1327-30,Marble,"Duomo, Arezzo",https://www.wga.hu/html/a/agostino/tarlati2.html,sculpture,religious,Italian,1301-1350
AGOSTINO DI GIOVANNI,(active 1310-1347 in Siena),Monument to Bishop Guido Tarlati,1327-30,Marble,"Duomo, Arezzo",https://www.wga.hu/html/a/agostino/tarlati3.html,sculpture,religious,Italian,1301-1350
AGOSTINO DI GIOVANNI,(active 1310-1347 in Siena),Monument to Bishop Guido Tarlati,1327-30,Marble,"Duomo, Arezzo",https://www.wga.hu/html/a/agostino/tarlati4.html,sculpture,religious,Italian,1301-1350
"AGRATE, Gian Francesco Ferrari d'","(b. 1489, Parma, d. ca. 1563, Parma)",Sepulchral Monument to Sforzino Sforza,1528-36,Marble,"Santa Maria della Steccata, Parma",https://www.wga.hu/html/a/agrate/sforza.html,sculpture,other,Italian,1501-1550
"AGUADO LÓPEZ, Antonio","(b. 1764, Sangüesa, d. 1831, Sangüesa)",General view,1816-17,Photo,"Puerta de Toledo, Madrid",https://www.wga.hu/html/a/aguado/puerta.html,architecture,other,Spanish,1801-1850
"AGUADO LÓPEZ, Antonio","(b. 1764, Sangüesa, d. 1831, Sangüesa)",Exterior view,1818-50,Photo,"Teatro Real, Madrid",https://www.wga.hu/html/a/aguado/teatro.html,architecture,other,Spanish,1801-1850
"AIVAZOVSKY, Ivan Konstantinovich","(b. 1817, Feodosiya, d. 1900, Feodosiya)",The Ninth Wave,1850,"Oil on canvas, 221 × 332 cm","State Russian Museum, St. Petersburg",https://www.wga.hu/html/a/aivazovs/9th_wave.html,painting,landscape,Russian,1851-1900
"AIVAZOVSKY, Ivan Konstantinovich","(b. 1817, Feodosiya, d. 1900, Feodosiya)",A Strong Wind,1856,"Pencil and gouache on paper, 230 x 327 mm",Private collection,https://www.wga.hu/html/a/aivazovs/astrong.html,graphics,landscape,Russian,1851-1900
"AIVAZOVSKY, Ivan Konstantinovich","(b. 1817, Feodosiya, d. 1900, Feodosiya)",Shipwreck,1856,"Pencil and gouache on paper, 230 x 327 mm",Private collection,https://www.wga.hu/html/a/aivazovs/shipwrec.html,graphics,landscape,Russian,1851-1900
"AIVAZOVSKY, Ivan Konstantinovich","(b. 1817, Feodosiya, d. 1900, Feodosiya)",Ship in the Stormy Sea,1887,"Oil on canvas, 63 x 97 cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/aivazovs/stormy.html,painting,landscape,Russian,1851-1900
"AKEN, Joseph van","(b. ca. 1699, Antwerpen, d. 1749, London)",The Van Aken Brothers,-,"Oil on canvas, 89 x 125 cm",Private collection,https://www.wga.hu/html/a/aken/brothers.html,painting,portrait,Flemish,1701-1750
"AKEN, Joseph van","(b. ca. 1699, Antwerpen, d. 1749, London)",A Sporting Conversation Piece,c. 1730,"Oil on canvas, 58 x 71 cm",Private collection,https://www.wga.hu/html/a/aken/conversa.html,painting,genre,Flemish,1701-1750
"AKEN, Joseph van","(b. ca. 1699, Antwerpen, d. 1749, London)",A Vegetable Seller and his Son,-,"Oil on canvas, 76 x 64 cm",Private collection,https://www.wga.hu/html/a/aken/vegetab1.html,painting,genre,Flemish,1701-1750
"AKEN, Joseph van","(b. ca. 1699, Antwerpen, d. 1749, London)",Vegetable and Fruit Market,-,"Oil on canvas, 76 x 64 cm",Private collection,https://www.wga.hu/html/a/aken/vegetab2.html,painting,genre,Flemish,1701-1750
"AKOTANTOS, Angelos",(died before 1457),The Virgin Cardiotissa,1400-50,"Tempera and leaf on panel, 121 x 96,5 cm","Byzantine and Christian Museum, Athens",https://www.wga.hu/html/a/akotanto/cardioti.html,painting,religious,Greek,1401-1450
"AKOTANTOS, Angelos",(died before 1457),The Congregation of the Archangels,-,Tempera on panel,"Vatopediou Monastery, Mount Athos",https://www.wga.hu/html/a/akotanto/congrega.html,painting,religious,Greek,1401-1450
"ALBA, Macrino d'","(b. ca. 1460, Alba, d. ca. 1528, Alba)",Figure of a Saint,-,"Oil on panel, 48 x 27 cm",Private collection,https://www.wga.hu/html/a/alba/figsaint.html,painting,religious,Italian,1451-1500
"ALBANI, Francesco","(b. 1578, Bologna, d. 1660, Bologna)",Spring (Venus at her Toilet),1616-17,"Oil on canvas, diameter 154 cm","Galleria Borghese, Rome",https://www.wga.hu/html/a/albani/1/1spring.html,painting,mythological,Italian,1601-1650
"ALBANI, Francesco","(b. 1578, Bologna, d. 1660, Bologna)",Spring (detail),1616-17,Oil on canvas,"Galleria Borghese, Rome",https://www.wga.hu/html/a/albani/1/1spring1.html,painting,mythological,Italian,1601-1650
"ALBANI, Francesco","(b. 1578, Bologna, d. 1660, Bologna)",Summer (Venus in Vulcan's Forge),1616-17,"Oil on canvas, diameter 154 cm","Galleria Borghese, Rome",https://www.wga.hu/html/a/albani/1/2summer.html,painting,mythological,Italian,1601-1650
"ALBANI, Francesco","(b. 1578, Bologna, d. 1660, Bologna)",Autumn (Venus and Adonis),1616-17,"Oil on canvas, diameter 154 cm","Galleria Borghese, Rome",https://www.wga.hu/html/a/albani/1/3autumn.html,painting,mythological,Italian,1601-1650
"ALBANI, Francesco","(b. 1578, Bologna, d. 1660, Bologna)",Winter (The Triumph of Diana),1616-17,"Oil on canvas, diameter 154 cm","Galleria Borghese, Rome",https://www.wga.hu/html/a/albani/1/4winter.html,painting,mythological,Italian,1601-1650
"ALBANI, Francesco","(b. 1578, Bologna, d. 1660, Bologna)",The Four Elements: Water,c. 1620,"Oil on canvas, diameter 180 cm","Galleria Sabauda, Turin",https://www.wga.hu/html/a/albani/1/5elem1.html,painting,mythological,Italian,1601-1650
"ALBANI, Francesco","(b. 1578, Bologna, d. 1660, Bologna)",The Four Elements: Water (detail),c. 1620,Oil on canvas,"Galleria Sabauda, Turin",https://www.wga.hu/html/a/albani/1/5elem1a.html,painting,mythological,Italian,1601-1650
"ALBANI, Francesco","(b. 1578, Bologna, d. 1660, Bologna)",The Four Elements: Air,c. 1620,"Oil on canvas, diameter 180 cm","Galleria Sabauda, Turin",https://www.wga.hu/html/a/albani/1/5elem2.html,painting,mythological,Italian,1601-1650
"ALBANI, Francesco","(b. 1578, Bologna, d. 1660, Bologna)",The Four Elements: Air (detail),c. 1620,Oil on canvas,"Galleria Sabauda, Turin",https://www.wga.hu/html/a/albani/1/5elem2a.html,painting,mythological,Italian,1601-1650
"ALBANI, Francesco","(b. 1578, Bologna, d. 1660, Bologna)",The Four Elements: Fire,c. 1620,"Oil on canvas, diameter 180 cm","Galleria Sabauda, Turin",https://www.wga.hu/html/a/albani/1/5elem3.html,painting,mythological,Italian,1601-1650
"ALBANI, Francesco","(b. 1578, Bologna, d. 1660, Bologna)",The Four Elements: Fire (detail),c. 1620,Oil on canvas,"Galleria Sabauda, Turin",https://www.wga.hu/html/a/albani/1/5elem3a.html,painting,mythological,Italian,1601-1650
"ALBANI, Francesco","(b. 1578, Bologna, d. 1660, Bologna)",The Four Elements: Earth,c. 1620,"Oil on canvas, diameter 180 cm","Galleria Sabauda, Turin",https://www.wga.hu/html/a/albani/1/5elem4.html,painting,mythological,Italian,1601-1650
"ALBANI, Francesco","(b. 1578, Bologna, d. 1660, Bologna)",The Four Elements: Earth (detail),c. 1620,Oil on canvas,"Galleria Sabauda, Turin",https://www.wga.hu/html/a/albani/1/5elem4a.html,painting,mythological,Italian,1601-1650
"ALBANI, Francesco","(b. 1578, Bologna, d. 1660, Bologna)",Ceiling vault of piano nobile loggia,1611-12,Fresco,"Palazzo Verospi, Rome",https://www.wga.hu/html/a/albani/1/5verospi.html,painting,mythological,Italian,1601-1650
